date,open,high,low,close,volume
2023-11-14 12:00:00,0.07335,0.0737,0.07295,0.07352,99946533.0
2023-11-14 13:00:00,0.07351,0.07495,0.07347,0.07444,158257533.0
2023-11-14 14:00:00,0.07443,0.07549,0.07418,0.07511,119711580.0
2023-11-14 15:00:00,0.07511,0.07529,0.07272,0.07398,183907534.0
2023-11-14 16:00:00,0.07399,0.0746,0.07392,0.0741,111852089.0
2023-11-14 17:00:00,0.0741,0.07418,0.07268,0.07284,71134166.0
2023-11-14 18:00:00,0.07286,0.07305,0.0688,0.0706,320947594.0
2023-11-14 19:00:00,0.07062,0.07178,0.0703,0.07154,112590313.0
2023-11-14 20:00:00,0.07154,0.07219,0.07135,0.07172,52859538.0
2023-11-14 21:00:00,0.07172,0.07249,0.07163,0.0724,52363961.0
2023-11-14 22:00:00,0.0724,0.07257,0.07219,0.07254,30650976.0
2023-11-14 23:00:00,0.07254,0.07285,0.07237,0.07244,54090467.0
2023-11-15 00:00:00,0.07244,0.07306,0.07227,0.07245,49045061.0
2023-11-15 01:00:00,0.07245,0.07291,0.07237,0.07255,41011126.0
2023-11-15 02:00:00,0.07255,0.07291,0.07249,0.07283,38104984.0
2023-11-15 03:00:00,0.07283,0.07305,0.07248,0.07254,29805079.0
2023-11-15 04:00:00,0.07255,0.07309,0.07254,0.07309,20735369.0
2023-11-15 05:00:00,0.0731,0.07332,0.07295,0.07323,53808925.0
2023-11-15 06:00:00,0.07322,0.07347,0.07293,0.07324,59590295.0
2023-11-15 07:00:00,0.07324,0.07379,0.07322,0.0736,35626867.0
2023-11-15 08:00:00,0.0736,0.07398,0.0736,0.07384,41936492.0
2023-11-15 09:00:00,0.07387,0.07399,0.07339,0.0735,67041551.0
2023-11-15 10:00:00,0.07351,0.07392,0.07343,0.07386,22974575.0
2023-11-15 11:00:00,0.07386,0.07486,0.07386,0.07466,78708556.0
2023-11-15 12:00:00,0.07465,0.07483,0.07436,0.0745,33311842.0
2023-11-15 13:00:00,0.07451,0.07468,0.07399,0.0745,40996220.0
2023-11-15 14:00:00,0.0745,0.07486,0.07398,0.07415,60569500.0
2023-11-15 15:00:00,0.07414,0.07443,0.07391,0.07443,50389853.0
2023-11-15 16:00:00,0.07443,0.07458,0.07391,0.07417,40926364.0
2023-11-15 17:00:00,0.07418,0.07425,0.07353,0.074,55973201.0
2023-11-15 18:00:00,0.074,0.0751,0.07378,0.0751,129680670.0
2023-11-15 19:00:00,0.07509,0.0755,0.07467,0.07529,82705968.0
2023-11-15 20:00:00,0.07529,0.07561,0.07502,0.07524,55916924.0
2023-11-15 21:00:00,0.07523,0.07536,0.0748,0.07521,41494158.0
2023-11-15 22:00:00,0.07521,0.07654,0.07517,0.07614,55355943.0
2023-11-15 23:00:00,0.07615,0.07638,0.07562,0.07623,56663804.0
2023-11-16 00:00:00,0.07623,0.077,0.07593,0.07699,68894973.0
2023-11-16 01:00:00,0.07699,0.07734,0.07629,0.07663,73461511.0
2023-11-16 02:00:00,0.07662,0.07696,0.07629,0.07666,46656465.0
2023-11-16 03:00:00,0.07667,0.07696,0.07624,0.0768,50754352.0
2023-11-16 04:00:00,0.0768,0.07701,0.07636,0.07676,43037191.0
2023-11-16 05:00:00,0.07677,0.07683,0.07633,0.0768,54727576.0
2023-11-16 06:00:00,0.0768,0.07702,0.07637,0.07699,42992053.0
2023-11-16 07:00:00,0.077,0.08,0.0765,0.07942,291837152.0
2023-11-16 08:00:00,0.07942,0.07942,0.0766,0.07818,224049376.0
2023-11-16 09:00:00,0.07819,0.08005,0.07747,0.08002,299772410.0
2023-11-16 10:00:00,0.08002,0.084,0.07913,0.08276,447187204.0
2023-11-16 11:00:00,0.08276,0.0834,0.08033,0.08094,334378317.0
2023-11-16 12:00:00,0.08094,0.0811,0.07861,0.07985,283499489.0
2023-11-16 13:00:00,0.07985,0.08015,0.0775,0.07911,261962527.0
2023-11-16 14:00:00,0.07911,0.07993,0.07732,0.07912,186442800.0
2023-11-16 15:00:00,0.07912,0.07936,0.07597,0.0769,227423054.0
2023-11-16 16:00:00,0.0769,0.07769,0.07656,0.07763,109320953.0
2023-11-16 17:00:00,0.07764,0.07921,0.07759,0.07849,108041462.0
2023-11-16 18:00:00,0.07849,0.08095,0.07834,0.07934,287297530.0
2023-11-16 19:00:00,0.07934,0.07968,0.07639,0.07963,313622888.0
2023-11-16 20:00:00,0.07963,0.082,0.07821,0.07952,338279689.0
2023-11-16 21:00:00,0.07953,0.07998,0.07823,0.07888,188353808.0
2023-11-16 22:00:00,0.07888,0.07988,0.07855,0.07859,119614821.0
2023-11-16 23:00:00,0.07858,0.07957,0.07703,0.07947,222681226.0
2023-11-17 00:00:00,0.07946,0.08042,0.07907,0.0798,227514773.0
2023-11-17 01:00:00,0.0798,0.0812,0.07965,0.08069,171777077.0
2023-11-17 02:00:00,0.08069,0.08174,0.08035,0.08146,160092367.0
2023-11-17 03:00:00,0.08146,0.08205,0.08063,0.08094,124986699.0
2023-11-17 04:00:00,0.08094,0.08212,0.08066,0.08145,130826499.0
2023-11-17 05:00:00,0.08144,0.08268,0.08083,0.08209,163747007.0
2023-11-17 06:00:00,0.08209,0.08283,0.08143,0.08213,113525385.0
2023-11-17 07:00:00,0.08214,0.08372,0.08186,0.08264,267680371.0
2023-11-17 08:00:00,0.08264,0.08508,0.08209,0.0849,329360597.0
2023-11-17 09:00:00,0.0849,0.0876,0.0848,0.08732,526299171.0
2023-11-17 10:00:00,0.08733,0.08755,0.08362,0.0851,445793358.0
2023-11-17 11:00:00,0.08511,0.08555,0.08267,0.08386,299556560.0
2023-11-17 12:00:00,0.08386,0.08453,0.08188,0.08374,288855236.0
2023-11-17 13:00:00,0.08375,0.08485,0.08261,0.08265,248324178.0
2023-11-17 14:00:00,0.08265,0.08295,0.0805,0.08143,443053428.0
2023-11-17 15:00:00,0.08142,0.08223,0.07925,0.08002,325876004.0
2023-11-17 16:00:00,0.08001,0.08236,0.07933,0.08118,296751641.0
2023-11-17 17:00:00,0.08118,0.08336,0.08104,0.08334,295360155.0
2023-11-17 18:00:00,0.08335,0.08399,0.08247,0.08358,118259130.0
2023-11-17 19:00:00,0.08358,0.08411,0.0828,0.08291,123918279.0
2023-11-17 20:00:00,0.08292,0.08356,0.08246,0.08303,105824364.0
2023-11-17 21:00:00,0.08303,0.08343,0.0821,0.08284,116588468.0
2023-11-17 22:00:00,0.08285,0.0856,0.0828,0.08526,186743925.0
2023-11-17 23:00:00,0.08526,0.08656,0.08511,0.08641,204905391.0
2023-11-18 00:00:00,0.08642,0.08663,0.08463,0.08493,250344940.0
2023-11-18 01:00:00,0.0849,0.08613,0.08472,0.08539,182896840.0
2023-11-18 02:00:00,0.0854,0.08554,0.08428,0.08498,133194835.0
2023-11-18 03:00:00,0.08498,0.0851,0.08371,0.08471,115618307.0
2023-11-18 04:00:00,0.08471,0.08564,0.08352,0.08378,148280027.0
2023-11-18 05:00:00,0.08378,0.08405,0.08219,0.083,179142500.0
2023-11-18 06:00:00,0.08299,0.08374,0.08159,0.08171,115770136.0
2023-11-18 07:00:00,0.0817,0.08358,0.08045,0.08357,193572272.0
2023-11-18 08:00:00,0.08358,0.08518,0.08322,0.08431,174984371.0
2023-11-18 09:00:00,0.08433,0.08499,0.08395,0.08433,118598363.0
2023-11-18 10:00:00,0.08433,0.08469,0.08369,0.08419,94685658.0
2023-11-18 11:00:00,0.08419,0.08506,0.08377,0.08476,89823011.0
2023-11-18 12:00:00,0.08475,0.08592,0.08229,0.0834,240232617.0
2023-11-18 13:00:00,0.0834,0.08445,0.079,0.0806,680220379.0
2023-11-18 14:00:00,0.08059,0.08105,0.07916,0.07974,206172688.0
2023-11-18 15:00:00,0.07974,0.08105,0.0794,0.08102,167600175.0
2023-11-18 16:00:00,0.08101,0.08106,0.08009,0.08057,171243692.0
2023-11-18 17:00:00,0.08057,0.0808,0.07978,0.07995,130873885.0
2023-11-18 18:00:00,0.07995,0.08097,0.0794,0.08085,143653275.0
2023-11-18 19:00:00,0.08084,0.08169,0.0807,0.08143,84128687.0
2023-11-18 20:00:00,0.08145,0.08152,0.08079,0.08087,58925430.0
2023-11-18 21:00:00,0.08087,0.081,0.0804,0.08042,41098020.0
2023-11-18 22:00:00,0.08041,0.08089,0.08003,0.08058,40639569.0
2023-11-18 23:00:00,0.08055,0.08067,0.08,0.08028,54413923.0
2023-11-19 00:00:00,0.08027,0.08027,0.0783,0.07853,172198668.0
2023-11-19 01:00:00,0.07854,0.07888,0.07734,0.07819,153840115.0
2023-11-19 02:00:00,0.07819,0.07843,0.07752,0.07836,75635652.0
2023-11-19 03:00:00,0.07837,0.07878,0.07778,0.07872,54314956.0
2023-11-19 04:00:00,0.07872,0.07887,0.07808,0.07884,60846030.0
2023-11-19 05:00:00,0.07884,0.079,0.07804,0.07822,56904938.0
2023-11-19 06:00:00,0.07823,0.079,0.07813,0.07886,67550498.0
2023-11-19 07:00:00,0.07885,0.0795,0.07865,0.07935,62149745.0
2023-11-19 08:00:00,0.07936,0.0798,0.07903,0.07911,59953380.0
2023-11-19 09:00:00,0.07912,0.07934,0.07873,0.07933,66617133.0
2023-11-19 10:00:00,0.07932,0.07935,0.07815,0.07828,75317131.0
2023-11-19 11:00:00,0.07829,0.07847,0.07762,0.07817,57543706.0
2023-11-19 12:00:00,0.07816,0.07864,0.07794,0.07862,73534927.0
2023-11-19 13:00:00,0.07863,0.07878,0.07832,0.07835,48212036.0
2023-11-19 14:00:00,0.07835,0.0784,0.07783,0.078,53507353.0
2023-11-19 15:00:00,0.07799,0.0785,0.07756,0.0784,58888322.0
2023-11-19 16:00:00,0.0784,0.07884,0.07818,0.07845,53847656.0
2023-11-19 17:00:00,0.07847,0.0788,0.07825,0.07848,38033400.0
2023-11-19 18:00:00,0.07849,0.08005,0.07848,0.07988,99800690.0
2023-11-19 19:00:00,0.07988,0.08052,0.07976,0.08048,100296172.0
2023-11-19 20:00:00,0.08049,0.0805,0.07941,0.07971,73576636.0
2023-11-19 21:00:00,0.07971,0.07993,0.07935,0.07958,50637599.0
2023-11-19 22:00:00,0.07958,0.07979,0.07926,0.07957,36396662.0
2023-11-19 23:00:00,0.07958,0.08066,0.07956,0.08046,86995674.0
2023-11-20 00:00:00,0.08045,0.0806,0.07957,0.08028,65430171.0
2023-11-20 01:00:00,0.08029,0.08044,0.07986,0.07999,50846561.0
2023-11-20 02:00:00,0.07998,0.0804,0.07962,0.08027,68053310.0
2023-11-20 03:00:00,0.08028,0.0803,0.07965,0.07993,29507560.0
2023-11-20 04:00:00,0.07993,0.08045,0.07977,0.0804,26985530.0
2023-11-20 05:00:00,0.08039,0.08051,0.08,0.08031,42646480.0
2023-11-20 06:00:00,0.0803,0.08113,0.08,0.0811,55482407.0
2023-11-20 07:00:00,0.0811,0.08126,0.08044,0.081,73280493.0
2023-11-20 08:00:00,0.081,0.08105,0.08024,0.08062,58167927.0
2023-11-20 09:00:00,0.0806,0.08125,0.0805,0.08122,54953947.0
2023-11-20 10:00:00,0.08122,0.08123,0.08075,0.08103,41316208.0
2023-11-20 11:00:00,0.08103,0.08167,0.08012,0.08165,96922322.0
2023-11-20 12:00:00,0.08166,0.08219,0.08084,0.08097,131958501.0
2023-11-20 13:00:00,0.08097,0.08131,0.0801,0.08014,98736664.0
2023-11-20 14:00:00,0.08015,0.08079,0.07876,0.08075,134940399.0
2023-11-20 15:00:00,0.08075,0.08084,0.08018,0.08045,70972658.0
2023-11-20 16:00:00,0.08044,0.081,0.07935,0.07962,102748899.0
2023-11-20 17:00:00,0.07962,0.08132,0.07924,0.08084,124075458.0
2023-11-20 18:00:00,0.08084,0.08115,0.07959,0.0799,89576069.0
2023-11-20 19:00:00,0.07991,0.07993,0.07912,0.07956,89917379.0
2023-11-20 20:00:00,0.07957,0.07965,0.07902,0.07927,44145494.0
2023-11-20 21:00:00,0.07928,0.07928,0.07666,0.07812,202146124.0
2023-11-20 22:00:00,0.07812,0.07846,0.07748,0.07794,70018268.0
2023-11-20 23:00:00,0.07794,0.07829,0.07753,0.07768,71992798.0
2023-11-21 00:00:00,0.07768,0.07829,0.07733,0.07824,76728549.0
2023-11-21 01:00:00,0.07825,0.07875,0.07804,0.07832,59227142.0
2023-11-21 02:00:00,0.07831,0.07835,0.07655,0.07693,115854118.0
2023-11-21 03:00:00,0.07695,0.07733,0.07668,0.07729,72617862.0
2023-11-21 04:00:00,0.07729,0.07735,0.07675,0.07712,57576005.0
2023-11-21 05:00:00,0.07712,0.07738,0.07615,0.07687,88599221.0
2023-11-21 06:00:00,0.07687,0.07726,0.07666,0.077,54171468.0
2023-11-21 07:00:00,0.077,0.077,0.07605,0.07626,67263394.0
2023-11-21 08:00:00,0.07627,0.07706,0.07601,0.07694,56673160.0
2023-11-21 09:00:00,0.07694,0.0774,0.07687,0.07703,68684577.0
2023-11-21 10:00:00,0.07702,0.07753,0.07701,0.07744,49780918.0
2023-11-21 11:00:00,0.07744,0.07746,0.0767,0.07687,65004323.0
2023-11-21 12:00:00,0.07686,0.07722,0.07675,0.07697,35407041.0
2023-11-21 13:00:00,0.07697,0.07698,0.07603,0.07635,86702386.0
2023-11-21 14:00:00,0.07636,0.07639,0.07542,0.07585,136569407.0
2023-11-21 15:00:00,0.07585,0.0762,0.07355,0.07593,383100074.0
2023-11-21 16:00:00,0.07592,0.07632,0.07532,0.07574,151242921.0
2023-11-21 17:00:00,0.07573,0.07639,0.0731,0.07433,237829964.0
2023-11-21 18:00:00,0.07432,0.0744,0.07286,0.07437,241925361.0
2023-11-21 19:00:00,0.07438,0.07512,0.07412,0.07466,99362615.0
2023-11-21 20:00:00,0.07467,0.07573,0.07445,0.07527,140773423.0
2023-11-21 21:00:00,0.07526,0.07543,0.0743,0.07436,71832274.0
2023-11-21 22:00:00,0.07437,0.07437,0.07063,0.07157,223466758.0
2023-11-21 23:00:00,0.07156,0.07268,0.07107,0.07176,166841960.0
2023-11-22 00:00:00,0.07175,0.07341,0.07153,0.07338,105634349.0
2023-11-22 01:00:00,0.07339,0.07389,0.07331,0.07352,55974615.0
2023-11-22 02:00:00,0.07352,0.07435,0.07348,0.07427,49423145.0
2023-11-22 03:00:00,0.07426,0.07444,0.074,0.07435,44841170.0
2023-11-22 04:00:00,0.07435,0.0746,0.074,0.07451,40131070.0
2023-11-22 05:00:00,0.07452,0.07468,0.074,0.07414,44284587.0
2023-11-22 06:00:00,0.07414,0.07459,0.07414,0.07439,34724022.0
2023-11-22 07:00:00,0.07439,0.07459,0.07416,0.07423,34796062.0
2023-11-22 08:00:00,0.07423,0.07463,0.07422,0.07456,28745490.0
2023-11-22 09:00:00,0.07455,0.07474,0.07441,0.07462,30729770.0
2023-11-22 10:00:00,0.07462,0.07471,0.07406,0.07462,26253338.0
2023-11-22 11:00:00,0.07463,0.07465,0.07424,0.07428,21674239.0
2023-11-22 12:00:00,0.07428,0.07448,0.07417,0.0744,26732859.0
2023-11-22 13:00:00,0.07441,0.07501,0.07436,0.07486,60331275.0
2023-11-22 14:00:00,0.07487,0.07495,0.07387,0.07426,43982625.0
2023-11-22 15:00:00,0.07426,0.07462,0.07385,0.07422,47429576.0
2023-11-22 16:00:00,0.07423,0.07491,0.07412,0.07475,46633870.0
2023-11-22 17:00:00,0.07476,0.07522,0.07468,0.07512,43557629.0
2023-11-22 18:00:00,0.07512,0.07607,0.07505,0.07561,85238470.0
2023-11-22 19:00:00,0.07561,0.07609,0.0755,0.07583,69946673.0
2023-11-22 20:00:00,0.07582,0.07642,0.07559,0.07634,37644099.0
2023-11-22 21:00:00,0.07633,0.0766,0.07613,0.07636,49750751.0
2023-11-22 22:00:00,0.07636,0.07655,0.07578,0.07583,29556858.0
2023-11-22 23:00:00,0.07584,0.07601,0.07521,0.07575,61471880.0
2023-11-23 00:00:00,0.07576,0.07588,0.0753,0.07551,42492002.0
2023-11-23 01:00:00,0.07551,0.07626,0.07549,0.07613,32774960.0
2023-11-23 02:00:00,0.07612,0.07619,0.07572,0.07593,27038612.0
2023-11-23 03:00:00,0.07592,0.0761,0.07574,0.07597,17884873.0
2023-11-23 04:00:00,0.07597,0.07632,0.07576,0.07617,21846023.0
2023-11-23 05:00:00,0.07617,0.07622,0.07582,0.07592,13980220.0
2023-11-23 06:00:00,0.07592,0.07596,0.07564,0.07592,20880361.0
2023-11-23 07:00:00,0.07592,0.07609,0.07569,0.07576,25593225.0
2023-11-23 08:00:00,0.07576,0.07634,0.07571,0.07628,22960218.0
2023-11-23 09:00:00,0.07627,0.07634,0.076,0.07633,36789344.0
2023-11-23 10:00:00,0.07632,0.07638,0.07606,0.07613,28798713.0
2023-11-23 11:00:00,0.07614,0.07615,0.0754,0.07579,43120971.0
2023-11-23 12:00:00,0.07578,0.07596,0.07538,0.07549,31684991.0
2023-11-23 13:00:00,0.07549,0.07575,0.0754,0.07574,24371118.0
2023-11-23 14:00:00,0.07574,0.07587,0.07547,0.07564,23496306.0
2023-11-23 15:00:00,0.07564,0.07574,0.07494,0.07506,42150368.0
2023-11-23 16:00:00,0.07507,0.07563,0.075,0.07543,26836651.0
2023-11-23 17:00:00,0.07543,0.0759,0.07542,0.07579,18152191.0
2023-11-23 18:00:00,0.0758,0.0761,0.07574,0.07589,18833818.0
2023-11-23 19:00:00,0.07588,0.07595,0.07559,0.07572,17513549.0
2023-11-23 20:00:00,0.07573,0.07608,0.07569,0.07595,17275093.0
2023-11-23 21:00:00,0.07594,0.07638,0.07594,0.07615,18974706.0
2023-11-23 22:00:00,0.07616,0.07624,0.07601,0.07623,10446582.0
2023-11-23 23:00:00,0.07624,0.07631,0.0761,0.0762,29764955.0
2023-11-24 00:00:00,0.07621,0.07659,0.07605,0.07651,30436438.0
2023-11-24 01:00:00,0.07651,0.07696,0.07647,0.07676,50301460.0
2023-11-24 02:00:00,0.07675,0.07724,0.07657,0.07701,31311199.0
2023-11-24 03:00:00,0.07701,0.07738,0.07686,0.07709,32462824.0
2023-11-24 04:00:00,0.07709,0.07723,0.0768,0.07702,36066655.0
2023-11-24 05:00:00,0.07703,0.07708,0.07681,0.07706,19291973.0
2023-11-24 06:00:00,0.07706,0.07725,0.07697,0.07716,21965295.0
2023-11-24 07:00:00,0.07717,0.07783,0.07707,0.07774,41751850.0
2023-11-24 08:00:00,0.07775,0.0778,0.07732,0.0774,38174709.0
2023-11-24 09:00:00,0.0774,0.07819,0.07731,0.07795,43856098.0
2023-11-24 10:00:00,0.07796,0.07838,0.07736,0.07742,71551161.0
2023-11-24 11:00:00,0.07741,0.07786,0.07729,0.07739,54825976.0
2023-11-24 12:00:00,0.07739,0.07783,0.07732,0.0774,38080629.0
2023-11-24 13:00:00,0.07741,0.07759,0.07717,0.07731,30898031.0
2023-11-24 14:00:00,0.07732,0.07739,0.07693,0.07735,27744292.0
2023-11-24 15:00:00,0.07735,0.07819,0.07732,0.07791,49953412.0
2023-11-24 16:00:00,0.07792,0.07814,0.07714,0.07739,47122107.0
2023-11-24 17:00:00,0.07742,0.07793,0.0773,0.07769,29321561.0
2023-11-24 18:00:00,0.07768,0.07778,0.07726,0.07744,25906051.0
2023-11-24 19:00:00,0.07744,0.07747,0.07717,0.07737,20418658.0
2023-11-24 20:00:00,0.07737,0.07782,0.07724,0.07778,14948580.0
2023-11-24 21:00:00,0.07779,0.07799,0.07764,0.07767,17610478.0
2023-11-24 22:00:00,0.07767,0.07866,0.07734,0.07841,54210585.0
2023-11-24 23:00:00,0.07842,0.07845,0.07801,0.07818,55440930.0
2023-11-25 00:00:00,0.07818,0.07867,0.07775,0.0784,78000700.0
2023-11-25 01:00:00,0.0784,0.07915,0.07832,0.07896,69105316.0
2023-11-25 02:00:00,0.07896,0.0791,0.07872,0.0789,38349691.0
2023-11-25 03:00:00,0.0789,0.07916,0.07884,0.07905,24044237.0
2023-11-25 04:00:00,0.07907,0.07909,0.0786,0.07863,26910615.0
2023-11-25 05:00:00,0.07862,0.07871,0.07828,0.07858,21782129.0
2023-11-25 06:00:00,0.07857,0.07879,0.07853,0.07878,15741217.0
2023-11-25 07:00:00,0.07878,0.07894,0.07866,0.07888,14112284.0
2023-11-25 08:00:00,0.07887,0.07902,0.07864,0.07865,22182399.0
2023-11-25 09:00:00,0.07865,0.07872,0.0783,0.07839,27467229.0
2023-11-25 10:00:00,0.07839,0.07839,0.07785,0.07815,28432130.0
2023-11-25 11:00:00,0.07816,0.07819,0.07753,0.07794,33198652.0
2023-11-25 12:00:00,0.07793,0.07835,0.07782,0.07834,17535078.0
2023-11-25 13:00:00,0.07835,0.07835,0.07798,0.07824,18522380.0
2023-11-25 14:00:00,0.07825,0.07828,0.07792,0.07808,18590054.0
2023-11-25 15:00:00,0.07808,0.07845,0.0778,0.07837,23226183.0
2023-11-25 16:00:00,0.07836,0.07867,0.07826,0.07827,21505589.0
2023-11-25 17:00:00,0.07826,0.07908,0.07825,0.079,35722323.0
2023-11-25 18:00:00,0.079,0.07913,0.07863,0.07877,24466843.0
2023-11-25 19:00:00,0.07877,0.07891,0.0786,0.07861,11283630.0
2023-11-25 20:00:00,0.07862,0.07875,0.07826,0.07845,35399141.0
2023-11-25 21:00:00,0.07845,0.07886,0.07845,0.07872,19575708.0
2023-11-25 22:00:00,0.07872,0.07884,0.07857,0.0788,11775351.0
2023-11-25 23:00:00,0.0788,0.07898,0.07873,0.07894,14793456.0
2023-11-26 00:00:00,0.07894,0.07899,0.0787,0.07873,28081101.0
2023-11-26 01:00:00,0.07872,0.07873,0.07822,0.07826,24663491.0
2023-11-26 02:00:00,0.07826,0.07847,0.0781,0.07842,18698998.0
2023-11-26 03:00:00,0.07843,0.07853,0.07828,0.07832,14670389.0
2023-11-26 04:00:00,0.07832,0.07862,0.07817,0.0786,13941816.0
2023-11-26 05:00:00,0.07859,0.0787,0.07848,0.07853,18178342.0
2023-11-26 06:00:00,0.07853,0.07857,0.07818,0.07834,20598748.0
2023-11-26 07:00:00,0.07835,0.07841,0.0782,0.07824,10974836.0
2023-11-26 08:00:00,0.07825,0.07828,0.07806,0.07812,17574211.0
2023-11-26 09:00:00,0.07813,0.07821,0.0779,0.07808,23384449.0
2023-11-26 10:00:00,0.07808,0.07808,0.07772,0.07778,21368702.0
2023-11-26 11:00:00,0.07777,0.078,0.07766,0.07773,21576724.0
2023-11-26 12:00:00,0.07773,0.078,0.07745,0.078,35238927.0
2023-11-26 13:00:00,0.078,0.078,0.07751,0.07788,27019365.0
2023-11-26 14:00:00,0.07787,0.07792,0.07709,0.07729,38448200.0
2023-11-26 15:00:00,0.07727,0.07776,0.07711,0.07732,21940234.0
2023-11-26 16:00:00,0.07732,0.07754,0.0755,0.07641,107719666.0
2023-11-26 17:00:00,0.07641,0.07688,0.07632,0.07655,63573215.0
2023-11-26 18:00:00,0.07654,0.07682,0.07639,0.07656,31990188.0
2023-11-26 19:00:00,0.07657,0.07711,0.07649,0.07703,29864058.0
2023-11-26 20:00:00,0.07702,0.07763,0.07687,0.07743,32150110.0
2023-11-26 21:00:00,0.07744,0.07752,0.077,0.07735,31403503.0
2023-11-26 22:00:00,0.07736,0.078,0.07736,0.078,32151838.0
2023-11-26 23:00:00,0.078,0.07891,0.07753,0.07868,100713795.0
2023-11-27 00:00:00,0.07867,0.08048,0.07842,0.07966,143821241.0
2023-11-27 01:00:00,0.07967,0.07981,0.07861,0.07873,105165343.0
2023-11-27 02:00:00,0.07873,0.07879,0.0779,0.07822,53775082.0
2023-11-27 03:00:00,0.07822,0.07834,0.07766,0.07827,55264552.0
2023-11-27 04:00:00,0.07826,0.07904,0.07818,0.07901,48185497.0
2023-11-27 05:00:00,0.07902,0.08099,0.07902,0.08063,172011825.0
2023-11-27 06:00:00,0.08063,0.08156,0.08009,0.08037,155994801.0
2023-11-27 07:00:00,0.08037,0.0817,0.07968,0.08089,219511251.0
2023-11-27 08:00:00,0.08088,0.08148,0.08022,0.08029,89587822.0
2023-11-27 09:00:00,0.08029,0.08062,0.07975,0.07989,92960060.0
2023-11-27 10:00:00,0.07989,0.08019,0.07829,0.07859,176390149.0
2023-11-27 11:00:00,0.07859,0.0794,0.07829,0.07927,84902653.0
2023-11-27 12:00:00,0.07928,0.07947,0.07861,0.07868,77997670.0
2023-11-27 13:00:00,0.07868,0.07917,0.07826,0.0788,62647337.0
2023-11-27 14:00:00,0.07879,0.07914,0.07739,0.07768,111603585.0
2023-11-27 15:00:00,0.07769,0.07882,0.077,0.0772,90483400.0
2023-11-27 16:00:00,0.07721,0.07807,0.07707,0.07807,72769487.0
2023-11-27 17:00:00,0.07807,0.0786,0.07792,0.0781,43012753.0
2023-11-27 18:00:00,0.0781,0.07877,0.07801,0.07802,40238007.0
2023-11-27 19:00:00,0.07803,0.07819,0.0769,0.07746,79997086.0
2023-11-27 20:00:00,0.07746,0.0777,0.0768,0.07704,60798631.0
2023-11-27 21:00:00,0.07702,0.07772,0.07701,0.07766,35214170.0
2023-11-27 22:00:00,0.07765,0.07802,0.07746,0.07792,26427711.0
2023-11-27 23:00:00,0.07791,0.07884,0.07786,0.07884,40700082.0
2023-11-28 00:00:00,0.07883,0.0793,0.07865,0.07884,60907627.0
2023-11-28 01:00:00,0.07883,0.07886,0.07821,0.07832,49176275.0
2023-11-28 02:00:00,0.07831,0.07834,0.07791,0.07809,43934797.0
2023-11-28 03:00:00,0.07808,0.07828,0.07788,0.07812,30368741.0
2023-11-28 04:00:00,0.07813,0.07833,0.07761,0.07767,41094522.0
2023-11-28 05:00:00,0.07768,0.07782,0.07671,0.07684,70769214.0
2023-11-28 06:00:00,0.07685,0.07764,0.07673,0.07747,56573153.0
2023-11-28 07:00:00,0.07747,0.07752,0.07689,0.07733,53098865.0
2023-11-28 08:00:00,0.07732,0.07734,0.07697,0.07699,28807876.0
2023-11-28 09:00:00,0.07699,0.07752,0.07685,0.07739,36470669.0
2023-11-28 10:00:00,0.0774,0.07755,0.07721,0.07755,24485052.0
2023-11-28 11:00:00,0.07754,0.07817,0.07746,0.07805,36235190.0
2023-11-28 12:00:00,0.07805,0.07813,0.07771,0.07779,27429080.0
2023-11-28 13:00:00,0.0778,0.07833,0.07755,0.07825,27746634.0
2023-11-28 14:00:00,0.07826,0.08058,0.07809,0.07984,478076544.0
2023-11-28 15:00:00,0.07985,0.08053,0.07921,0.08,147257357.0
2023-11-28 16:00:00,0.08001,0.08033,0.07978,0.0799,77825768.0
2023-11-28 17:00:00,0.07989,0.0809,0.07958,0.08083,119245922.0
2023-11-28 18:00:00,0.08084,0.081,0.07993,0.08018,60741389.0
2023-11-28 19:00:00,0.08018,0.08058,0.08,0.0803,24141489.0
2023-11-28 20:00:00,0.0803,0.08093,0.08018,0.08084,50003834.0
2023-11-28 21:00:00,0.08084,0.08091,0.08022,0.08024,47118300.0
2023-11-28 22:00:00,0.08025,0.08053,0.07998,0.08017,46494405.0
2023-11-28 23:00:00,0.08017,0.08121,0.08017,0.08083,72138568.0
2023-11-29 00:00:00,0.08083,0.08125,0.08037,0.08087,59118764.0
2023-11-29 01:00:00,0.08088,0.0812,0.08063,0.08081,32179409.0
2023-11-29 02:00:00,0.0808,0.08112,0.08049,0.08064,47061470.0
2023-11-29 03:00:00,0.08064,0.08073,0.08029,0.0806,37730965.0
2023-11-29 04:00:00,0.0806,0.08103,0.08052,0.08094,28941841.0
2023-11-29 05:00:00,0.08095,0.08133,0.08061,0.08087,37451858.0
2023-11-29 06:00:00,0.08085,0.08113,0.08075,0.08106,28862150.0
2023-11-29 07:00:00,0.08105,0.08114,0.08067,0.08094,35344082.0
2023-11-29 08:00:00,0.08094,0.081,0.08067,0.08098,39835085.0
2023-11-29 09:00:00,0.08098,0.081,0.08036,0.08055,51670634.0
2023-11-29 10:00:00,0.08053,0.08064,0.07959,0.07987,75301456.0
